user_id,nome,idade,cidade,produto,valor_compra,data_compra
d2345f76-7af3-4b0a-ac5d-ffcbc33fa309,Dra. Heloísa Vargas,63,Dias,natus,207.93,2025-09-18T18:07:00
0aee08eb-d122-412b-8d1b-7d37807ea209,Otto Araújo,52,Almeida,ut,189.81,2025-08-08T08:44:48
1c9babd1-0d00-43c6-92fe-a0d513d9a92d,Ester Campos,24,Porto do Norte,exercitationem,202.55,2025-08-09T03:10:58
6ab2b78b-22e6-45b9-a571-e5862f3ef147,Noah Camargo,22,Pinto,illo,500.41,2025-08-10T17:06:30
b862c085-e943-4b7c-bb76-33dc2f82b0e4,Josué Marques,25,Fogaça de Goiás,dolorem,388.48,2025-09-29T18:36:17
0cbdee49-1737-4751-b7ac-6e6a1a3225ca,Dr. Levi Viana,69,Barros,officiis,328.33,2025-09-04T20:05:14
db94f96a-aceb-493c-b66b-e510eb1db639,Sra. Manuela Duarte,68,Porto,quas,262.57,2025-09-20T15:04:06
7575df95-acff-4ee5-b59d-93e4dafc5730,Letícia Nascimento,69,Moreira de Goiás,fugiat,264.7,2025-09-08T19:24:57
b0d6ef6b-bccb-47d8-a00f-c4189c11b6da,Danilo Duarte,64,da Rocha da Mata,assumenda,263.14,2025-09-05T11:49:44
090ffa91-e9dd-4981-87a7-c40d4411b56d,Helena Peixoto,42,Marques de Nunes,facere,676.95,2025-08-10T08:37:08
bd499a72-5745-43a9-99b1-4b70d0be116d,Fernanda Ramos,21,Mendonça,accusamus,274.62,2025-08-09T21:12:47
76d47fcb-e7c7-4c77-9c99-d8dea9ef28fa,Evelyn Melo,19,Caldeira,hic,157.44,2025-08-15T18:14:20
723d3dff-8fea-41f1-aeec-a97c7d4ce5c0,Fernando Vargas,31,Barros da Serra,asperiores,736.79,2025-08-15T01:45:14
2254720a-b757-4f7c-a90d-565db7f87cae,Giovanna Abreu,71,Silva Verde,molestias,711.4,2025-08-06T00:26:26
088fd90f-920e-4a1c-88df-7903ad88c515,José Pedro Ramos,65,Araújo,consequatur,595.7,2025-09-06T08:08:34
dfa52bfc-3c13-4a66-8d4f-a75fa56cee18,Bella Ramos,39,Gonçalves do Oeste,vel,380.34,2025-08-27T23:13:56
e4a9b3bd-333a-4e31-be59-e682baa16b4a,Sra. Emilly da Rocha,29,Cardoso da Serra,rerum,535.6,2025-08-24T14:05:58
7f9b4069-21a6-4ff7-a072-1c5b3341a34b,Guilherme Sá,50,Cunha de Garcia,soluta,34.6,2025-09-30T11:28:04
78d2fc4c-f670-4e03-bbd9-288fb0d9ede7,Samuel Campos,31,Marques,maxime,675.72,2025-09-18T15:29:15
7ee29fd5-d3d9-4afc-ba79-8dfb8cac468d,Esther Guerra,19,Freitas de Correia,quidem,854.39,2025-08-12T10:50:11
b74c40ba-24a3-4e4d-bff9-65212b645d28,Bárbara Machado,45,Camargo de Caldeira,nulla,331.6,2025-09-24T15:30:30
09bf4f5e-c4ad-46b8-b569-b513d8585d2f,João Pedro da Rosa,19,Siqueira,laborum,513.74,2025-08-15T02:56:43
30057c60-5cee-4fdc-92d3-499ba466a619,Luiz Henrique Rezende,28,da Rosa de Gonçalves,saepe,690.13,2025-09-21T19:23:19
0f85c2b5-9c3c-434e-b65b-8ea149d74ab4,Vitor Hugo Rodrigues,64,Rios do Sul,ex,479.82,2025-08-14T00:39:18
a687ae8a-5e87-408f-8d9a-82550c96ebde,Theodoro Teixeira,62,Silva da Mata,aperiam,53.64,2025-10-01T14:18:22
7b6fe575-c70b-47e0-a295-dd5e2e363974,Clara Santos,36,Borges de Goiás,alias,483.41,2025-08-16T12:33:34
c97ef5ba-0f2e-44cb-8425-096b6948ffbd,Eduardo Sá,27,Porto,accusantium,859.85,2025-09-26T00:36:43
ec1dd6da-7c57-43f7-b9b4-bf6b26caccab,Sr. Antony da Cunha,28,das Neves da Praia,reiciendis,334.88,2025-08-07T08:15:43
b7a45525-ea29-4c5c-8519-93cdf0bfa70f,Miguel da Mata,45,Cardoso,esse,389.92,2025-09-07T19:35:57
9093f609-692f-4f22-8afb-35e73ad653b3,Heitor Nogueira,21,Silveira,temporibus,471.55,2025-08-30T13:30:50
09fbfa75-9587-405a-8d31-4d27dc95271a,Sofia Castro,54,Guerra de Jesus,fugit,518.52,2025-10-03T05:12:58
6d3dbf00-5fcf-4131-8a5a-7d163ef88f05,Rafael Jesus,64,Teixeira do Sul,nobis,292.78,2025-09-18T13:19:16
9ccda2ca-30f1-4132-9e7d-87aa2a8bb1e3,Henry Lopes,62,Cassiano do Galho,adipisci,526.16,2025-09-06T12:46:25
9313b52a-fb7b-46cd-9d4e-02755f88cb14,Dr. Enzo Melo,56,Nogueira,amet,956.5,2025-09-06T13:01:52
a8eb0fa2-da95-4207-a03e-93caa46eb7b2,Camila Gonçalves,49,da Cruz dos Dourados,blanditiis,537.9,2025-08-11T01:08:14
f3c4c71d-6f71-407c-9e03-297638c4aca9,Ian Mendonça,41,Araújo do Sul,eius,476.5,2025-08-23T11:46:06
c381cd86-e997-4c90-9c87-05fd6bf5fa09,Srta. Ester Mendes,46,Azevedo de Minas,praesentium,925.24,2025-08-29T07:52:51
0a1273c3-1cec-42a1-a700-1c27d84cf3b2,Alexia Novais,38,Cavalcanti,atque,326.65,2025-08-26T15:02:15
93bf3ef2-0ecf-48ef-91d8-93efd17f3055,Marcelo Rodrigues,29,Freitas do Oeste,maxime,982.4,2025-10-04T09:22:38
ee71187a-2970-4d98-9266-6fcecfc53692,Daniel Souza,26,Dias da Prata,assumenda,214.77,2025-09-04T16:00:22
74cebb95-f8ef-4f22-b244-76823e1bcbfc,Renan Oliveira,26,Pimenta,aliquam,242.74,2025-09-08T05:01:27
3446b551-3bc7-42ad-8bc0-49a1559306dd,Ana Julia Araújo,18,Lima de Lima,molestiae,838.97,2025-08-12T15:59:31
f4970589-eee7-4709-9a39-49b8f0c8cfea,Dra. Helena Teixeira,73,Aparecida de Nunes,nisi,826.93,2025-09-30T07:29:18
8b0a5596-8830-4edc-96ac-28d3e7d6e253,Mirella Peixoto,72,Carvalho,doloremque,720.79,2025-09-23T16:18:36
91d645b1-aa53-43ef-a25d-e39f79436acb,Gabriela Araújo,22,Aparecida de Barros,consectetur,672.75,2025-09-16T07:13:14
ee8ec212-67cb-412e-b90b-ecc0bd8369a0,Kaique Cassiano,42,Barros,aspernatur,153.77,2025-08-14T03:29:29
92540b54-dc8c-4928-9198-734fabbf3dc5,Luísa Souza,73,Garcia dos Dourados,nihil,998.54,2025-09-28T19:47:41
06a5ef55-9032-46d2-8fef-2be47d8ed133,Ana Sophia Silveira,66,Dias,odit,295.49,2025-09-02T10:12:48
766e368b-41cd-4ca5-aa41-8d5cef705aba,Zoe Albuquerque,29,Rios,pariatur,528.63,2025-09-24T06:46:58
993a67fa-bfcf-4774-a34d-c22781bbff27,Maria Isis da Paz,31,da Cruz Verde,placeat,370.84,2025-08-24T21:54:47
38a33283-d7fa-46fe-a722-9a2aaa1ddf1e,Raul Azevedo,29,Guerra,veniam,129.96,2025-08-24T11:01:39
d13280b5-d516-4a70-a4b5-cf396db87378,José Miguel Ribeiro,66,Costa,cupiditate,821.71,2025-09-18T14:10:59
e063b85a-16d3-41e3-a05c-13b06af6922f,Davi Luiz Lima,31,Silva,maiores,88.2,2025-09-13T07:59:22
0e985eb9-c6da-4ffd-8f07-9c9ea638fad2,Dr. Théo Dias,69,Mendonça dos Dourados,eius,777.49,2025-08-12T11:38:58
ded5f7fc-1f19-4948-9ab7-c2ffeb2c8caf,Ravy Jesus,29,Moraes,veritatis,234.45,2025-08-10T10:44:27
e62795a7-58da-4c97-9cf2-38719e9ca48d,Heitor Vargas,36,Cavalcanti do Amparo,itaque,774.33,2025-09-27T20:52:21
6ba60482-b882-4adc-ad3d-4ff47004b8f2,Ravy Guerra,75,Moraes,sed,866.61,2025-08-28T15:48:26
f3cf91ee-039a-48a8-8c61-453c1eb7e4a5,Pedro Lucas Teixeira,37,Fernandes,quas,447.43,2025-09-01T03:05:06
eb8cab8b-1a5d-4101-b277-e6ddccadf93e,Antony Castro,47,da Mata do Campo,molestias,384.2,2025-09-13T08:31:28
824f1e9d-df5a-49c0-891c-a1c8a0f239e7,Marcela Almeida,34,Cavalcante,facere,800.21,2025-09-16T09:15:12
ddfaa6a9-6738-4b06-980f-f0d63307593c,Gael Henrique Sá,38,da Cunha de Minas,sed,333.14,2025-08-31T13:38:15
b99d5e47-a3af-468c-b7bc-1c5f287f1642,Ana Vitória Guerra,22,Camargo,consequatur,632.76,2025-09-11T16:05:26
b1759142-a434-4144-bfcb-d787580d1401,Ryan Duarte,19,Leão das Pedras,aut,176.31,2025-08-09T07:09:43
278716a2-d274-4027-bc9f-f2070d714993,Isabella Pimenta,75,Abreu da Praia,enim,672.36,2025-09-08T05:47:43
ae547ebc-4cc3-4eb0-9dbb-605aeb460145,Leandro Vieira,27,da Cunha,quibusdam,113.63,2025-08-23T22:02:38
a87561e5-8c24-49ec-8edc-20c3ae100eed,Fernando Dias,35,Cassiano da Serra,minus,783.4,2025-09-18T18:30:54
f7ef6ef1-8c99-40e7-9808-4a71aea25d31,José Pedro Rios,40,Fonseca de da Cruz,tenetur,114.11,2025-10-03T13:06:29
ad8ff804-fa4f-4cd0-a62f-2874de81a271,Gael Henrique Campos,55,Pimenta,veniam,516.88,2025-09-01T10:51:37
0b793acc-267d-4036-ba3f-a162cf0a7f81,Ana Beatriz Peixoto,45,Nascimento,officia,850.25,2025-08-21T16:14:06
ddb7ff36-778d-4b22-9489-04c045867808,Sr. Luiz Felipe Castro,68,Novaes,libero,675.69,2025-08-28T17:01:44
eb30550f-11e8-4031-8a1e-7fd5c05c6de0,Francisco da Mota,31,Ferreira do Amparo,qui,205.54,2025-09-23T16:30:50
cd964af6-ef26-4f4b-8afe-e062a2c36763,Thales Ramos,34,Gonçalves,repellat,420.44,2025-08-06T14:10:29
fc4180ad-c1bd-4d9e-b674-912d5d58e9d0,Esther Barbosa,67,Silva da Serra,quas,657.18,2025-09-30T11:23:05
0c99d4fe-5d5f-4ab4-95d8-88d09fe59bf5,Stella Aragão,62,Azevedo de Novais,veniam,559.93,2025-09-14T05:12:53
4c71f6ce-dd40-4d37-968e-f5970983d6d1,Isis Câmara,25,Brito,alias,777.93,2025-10-02T20:41:40
4f49aa6e-10db-4336-9260-37d3b86185b7,Vitória Marques,59,Mendes,laborum,625.52,2025-09-04T16:25:20
39a6ab79-3436-441c-ad69-33de9de9dd7a,Dra. Lara Mendonça,70,da Mata do Norte,natus,447.36,2025-08-10T08:31:35
4035f6c4-bd73-4ab6-b06b-17828ac87047,Cauê Marques,74,Câmara,ipsa,436.98,2025-08-13T21:58:05
f44a508d-9100-4b4f-b9c3-b174ab33ae53,João Cavalcante,52,Farias,excepturi,183.29,2025-09-18T22:33:48
e63b5f99-5bdd-43de-a76c-cfcf833c824f,Srta. Hellena Souza,21,Viana,dicta,412.0,2025-08-25T04:58:11
3c5f9e9b-eb59-44b1-98d6-5cbf577f6629,Matteo Cassiano,64,Fogaça Grande,eaque,633.9,2025-09-17T13:47:01
8c52c509-d22c-417f-88dd-9e6f9e7d4cff,Bruno Marques,40,Aparecida de Rocha,quasi,538.85,2025-09-19T21:06:01
c66e05a5-ed07-4bbe-9bfe-e322ffe6433f,Hadassa das Neves,55,Macedo das Pedras,maxime,612.81,2025-08-06T01:30:44
c1732029-1839-42dd-b25b-d2c578146736,Sr. Apollo Ribeiro,55,Siqueira do Norte,suscipit,706.55,2025-10-03T13:03:48
10de6609-4e8b-431c-8f2b-a7d39f47a710,Raul Nascimento,67,Sales Verde,porro,934.8,2025-09-06T20:11:08
89788ed5-a8e1-4fee-9d0d-3333afe90277,Dra. Ana Júlia Vargas,46,Campos,iure,872.48,2025-09-10T09:16:06
26ea7b58-aec3-4db1-96a0-bade4bfa680c,Sr. Francisco Porto,63,da Costa da Praia,inventore,680.1,2025-09-20T20:15:39
fa45535a-5b3f-4b7b-812a-702e08312cc5,Dr. Bruno Fonseca,48,Barbosa de Cassiano,maxime,543.79,2025-08-30T05:17:24
5869f84a-f454-40fe-a7c1-cef74c808222,Luiz Fernando Mendonça,59,Casa Grande,laborum,155.72,2025-08-09T02:05:53
0605ca43-1543-426e-8c2e-92ada5cd843f,Dra. Maria Helena Souza,54,Rodrigues do Amparo,quasi,877.58,2025-09-28T17:53:30
ada4d5a0-454b-4206-9115-d426995d46c7,Diogo Barbosa,60,Melo,odit,976.54,2025-08-06T11:10:23
cd4b63fd-ced5-4778-b195-8e8106c8a90e,Henry Vargas,23,Silveira,occaecati,610.4,2025-09-22T15:40:46
5f01f72b-2cac-4377-a5a6-92cac66e1b87,Milena Fernandes,46,Gonçalves,tempore,786.78,2025-09-26T20:25:51
4fc179e4-1970-4eb3-ba48-1f728b9a9464,Dra. Mirella Correia,35,Siqueira,quaerat,968.18,2025-08-13T04:44:05
c2890405-4b3f-4420-ae8f-b934b25f9959,Srta. Luiza Vargas,68,da Cunha,magnam,23.66,2025-09-08T19:10:58
cfda93e8-720a-4c1b-8a1a-0bc0b33a4e24,Isabelly Albuquerque,61,Caldeira Verde,suscipit,227.88,2025-09-27T14:41:32
5bf38bf8-71fa-4396-9978-0307ee6b6c96,Felipe Rezende,67,Porto,veniam,990.51,2025-09-14T05:34:57
5b11a15a-4c89-4e4c-b839-5fe8f5b83db6,Manuela da Paz,68,Mendes,dolor,874.81,2025-08-27T06:28:51
6c8bf610-3e16-4c81-ad54-265f99469863,Miguel Pimenta,61,Machado,itaque,785.16,2025-09-05T08:03:48
a369c4ca-9fe4-411d-b1ab-703075ab8b8b,Vinicius Melo,44,Câmara de Abreu,assumenda,689.75,2025-09-01T02:45:31
e7c92228-a4dc-4d04-8465-4781e1c1ac02,Rael Andrade,68,Pastor,deleniti,622.99,2025-09-23T18:49:05
c8016cd2-49a1-49d1-b3e5-b956183b43a0,Luna Borges,49,Costa das Flores,adipisci,61.11,2025-08-10T02:47:23
325ea418-52c9-4c2d-9419-6c6db5aabc71,Maria Clara Lopes,52,Gonçalves,alias,300.0,2025-09-03T06:21:56
7a89d1d9-a858-437c-ac31-73446e6d8115,Dra. Alexia Dias,42,da Cruz Grande,dolores,321.85,2025-09-29T10:49:29
54eebdf8-55dd-4fdc-b199-c29c5dfa2fa0,Maria Cecília Macedo,67,Cunha do Oeste,ad,826.43,2025-08-22T07:58:37
55959126-779f-407e-97a0-fd13276ccd79,Ana Cunha,38,Moraes,animi,946.58,2025-09-01T06:50:25
7eca2d78-e4f4-446e-9f39-1b11725af215,Daniela Souza,66,Abreu de Viana,porro,163.39,2025-09-16T08:42:54
21840135-4699-413c-8711-f904fcc3b263,Maysa Pinto,74,Freitas dos Dourados,eos,709.36,2025-08-25T23:59:50
b2b2092e-5439-4681-b8c0-81d8ce9b6a4c,Anthony Câmara,27,Machado das Flores,porro,729.3,2025-08-20T01:30:23
51f2b096-131f-4cd3-b837-b8b8189d485b,Matteo Rezende,36,Gonçalves Verde,ipsa,855.51,2025-09-17T05:24:34
368eafc2-b040-4573-a679-c5bdc493348f,Dr. Ravi Sousa,50,Cardoso,molestiae,137.36,2025-09-04T23:21:47
648bb965-f0cb-4398-901f-b02a088ff130,Jade Nogueira,31,da Mota,incidunt,148.7,2025-08-18T06:51:35
eabbc0b9-9551-4974-969c-e2a8df3e82b3,Aylla das Neves,28,Cardoso,nemo,721.94,2025-09-21T01:23:49
ed29a019-7b7d-4db8-bdd9-78eae90b6f33,Bruna Caldeira,38,Alves do Campo,ad,320.3,2025-09-25T23:14:45
2f2d150b-34d2-4684-92b9-26f8803d9c6e,Sra. Beatriz da Cruz,19,Casa Grande,qui,451.66,2025-08-06T13:07:38
7b343a6f-d728-4719-9a34-d06f3935d390,Isabel Moraes,27,Jesus,officia,246.72,2025-08-30T23:00:56
7ba32ac3-fc59-4e95-896f-c462b1522b15,Raul Camargo,74,Novais das Flores,a,203.68,2025-10-02T06:55:37
2304c121-daf7-432e-b579-ab5de2da83cf,Marcelo Barros,63,Cunha do Oeste,fugiat,947.59,2025-09-22T12:40:19
4963f936-d9f8-41b6-a6ce-431bc872eeed,Vitor Gabriel da Mata,23,Souza,placeat,493.32,2025-08-22T22:23:01
e4c99b76-c921-4383-a16e-450f7212e7ae,Anthony Gabriel Viana,33,Câmara de Cavalcanti,eos,819.54,2025-09-23T01:30:53
0413041c-cd62-4b51-86d4-b2b51ed03d4d,Théo Caldeira,40,Barbosa dos Dourados,officiis,367.92,2025-09-04T00:27:24
98abc4d1-ab01-4050-9e10-39c6db11589a,Lavínia Martins,66,Garcia,vel,531.4,2025-09-06T02:58:14
23196276-6527-4c8b-abbd-f93acf880e47,Kaique Melo,62,da Paz,debitis,981.1,2025-09-29T01:06:03
90f21e7e-c1f2-497a-b72b-1f7098e1b41c,Camila Nogueira,38,Araújo de Souza,aliquam,405.8,2025-09-08T23:26:13
9ffbe494-1e6c-4302-ae2d-1aac89cd1e74,Bernardo Campos,63,Siqueira Alegre,molestiae,106.55,2025-08-18T07:21:09
bbcbd4be-2c99-4344-9942-75d735289f9f,Dr. Léo Vieira,72,Leão,necessitatibus,779.43,2025-10-02T18:15:29
392e8297-2cb1-4b1f-878f-5c9ca8aad476,Augusto Ferreira,22,Viana,doloribus,367.8,2025-09-22T15:13:56
3616c731-794b-483c-8a27-223a9c089481,Daniela Oliveira,65,Lima,odit,929.2,2025-09-11T14:02:41
a81ef453-22d5-4491-81c5-451b8643eae5,Gabriela Campos,20,Andrade,in,796.53,2025-08-09T16:47:23
b81c9c16-6c2f-4c81-ae45-37772498227a,Marcos Vinicius Cassiano,64,da Rosa,doloribus,716.82,2025-08-18T08:25:32
e75d29b2-2e71-4a57-9a26-b2c3728e45f4,Maria Julia da Rosa,24,das Neves,quia,665.9,2025-08-06T23:24:57
d78c928c-6a85-40eb-bfd3-c859802edade,Nathan Pimenta,30,Casa Grande,dolores,235.4,2025-08-29T22:47:57
9876f3b5-3490-45d2-a56e-3e06f0ec61ad,Sr. Bruno Nunes,19,Melo dos Dourados,repudiandae,391.2,2025-08-28T04:44:51
000cabc7-8489-42ec-9aee-60fe2fcdd455,Arthur Gabriel Costela,50,Brito Grande,saepe,89.71,2025-10-01T03:13:08
9a14d960-aefa-45f4-86d6-349862973fe4,Luiz Otávio Moraes,37,Garcia de Minas,soluta,54.15,2025-08-15T11:16:10
37cbdd1c-6b34-4cd9-be36-4a1be12c0bed,Brayan Santos,49,Borges,minus,665.12,2025-09-13T02:06:33
709114b0-7a0a-4046-804d-c4b799236cde,Valentim Santos,67,Fonseca,quia,18.1,2025-08-06T23:28:46
92e4881f-bb77-4fbd-afe0-fe4b238fc6ad,Carolina Lima,32,Cassiano,odio,95.44,2025-09-05T20:48:48
0893629b-fd3c-4e41-beb4-d433b57bd464,Esther Machado,39,Gonçalves do Oeste,sunt,549.34,2025-10-01T20:48:16
6a8e74d5-2340-49f7-9b42-4ed15cb7f855,Bruno Andrade,56,Duarte,amet,260.65,2025-09-03T10:44:53
7635b38c-db3d-408e-8769-db34dd635296,Lavínia Sousa,31,Gomes da Serra,saepe,535.75,2025-08-25T17:38:18
3eef4750-4c64-4936-bde2-2bd7c72876ba,Fernanda Pinto,61,Casa Grande Verde,cumque,502.5,2025-09-26T05:12:25
34365c84-b9d9-4399-a092-e7ed5db9b0dc,Sr. Kevin Castro,63,da Cruz,nesciunt,369.48,2025-08-09T02:52:19
5701fd82-7eb9-4cae-b1fe-5c0e34032854,Liam Santos,47,Silveira do Norte,vitae,12.56,2025-08-28T03:05:07
f968f276-0e85-45f9-9289-d154eb070fd1,Diego Montenegro,56,Rocha,aspernatur,773.9,2025-09-16T02:19:49
a2268467-94c2-4e93-ae9e-01bf015a7403,Guilherme Pinto,47,Vargas da Praia,ad,495.9,2025-09-26T22:37:22
ca1355aa-3025-4066-a187-f9b8c6c41f2a,Sr. Leonardo Farias,69,Mendes Alegre,sequi,961.88,2025-08-09T19:55:38
f1fc81f1-97aa-47e5-be4c-9af89b8d7b28,Gabrielly da Cunha,39,Campos,corrupti,791.52,2025-10-04T13:19:01
d7b83e7f-37c1-4261-b2bf-e7abcdbaa712,Sr. Enzo Andrade,62,Correia da Praia,ducimus,385.63,2025-09-04T22:16:41
877238d4-0447-4a2e-a646-7117dbe21eea,Lucca Jesus,30,Costa de Pires,nesciunt,16.8,2025-09-28T11:33:31
d6fdc223-3731-4a49-b5c1-e7c7eba4d6d8,Maria Helena Dias,50,Moura Paulista,repellendus,444.99,2025-09-07T05:04:20
0dc145af-e9bb-432f-98f6-4ee2b360f6a5,Kamilly da Luz,28,Moreira,veniam,831.72,2025-09-22T19:08:32
acb73054-67ad-4c37-aa39-47faf0dbb37f,Davi Vieira,41,da Mota do Norte,ipsam,237.32,2025-08-08T13:16:10
c0dc718c-af64-4ed5-bcc7-faffc8beb442,Otávio Cardoso,71,da Paz dos Dourados,accusamus,487.4,2025-08-21T09:22:23
01db3584-3dd6-4f5f-bf64-8256db933e07,Ana Lívia Pereira,50,Novaes Verde,fugit,880.36,2025-09-18T07:31:00
8feff3e7-2af1-4229-9498-2aede4132739,Arthur Miguel Rocha,23,da Costa,est,45.4,2025-09-25T23:18:56
2d1f9606-5915-4f06-a181-0f41e40c01a1,Ravi Lucca Pereira,33,Novais do Oeste,aut,832.44,2025-09-05T18:57:44
6bac5714-4518-4c8f-9ca0-5b34b27d57a0,Hadassa Campos,54,Casa Grande,fugit,592.42,2025-09-29T16:55:47
dbc5fccb-2901-4a65-9489-a2a7872ce503,Ayla Aragão,54,Cardoso,voluptatibus,123.86,2025-09-25T10:07:49
80341e5a-44fa-4612-8da3-eb62890135f1,Sr. Henry Moreira,24,da Rosa do Galho,ex,366.6,2025-08-20T14:09:33
41e4b096-ddee-4762-99cf-ec4ce01c921b,João Lucas Camargo,58,Sousa,tempora,572.27,2025-09-05T19:23:23
c3b33d17-7486-433b-8773-df5aa1b533b0,Juliana Sampaio,64,Campos Paulista,expedita,819.41,2025-09-24T14:51:07
87df50f9-ce6c-4420-ad82-98d7b9459135,Sr. Benjamin da Paz,39,Vasconcelos,ipsum,953.89,2025-09-13T16:43:49
53e53a20-75bf-4a27-82d1-956f0c23d1b3,Isabelly Duarte,75,Costela de Martins,sed,103.68,2025-08-14T11:49:11
ff2346e4-c4dd-4765-b374-193d8c9604f7,Sr. Bryan Aparecida,38,Siqueira Alegre,repudiandae,129.2,2025-09-10T12:21:29
55c5205a-ca32-4b35-8d68-12e6628a9f5d,Pedro Garcia,66,Teixeira Alegre,nulla,149.82,2025-08-31T12:06:36
807a9b24-7422-455b-9dee-5d73f45de00e,Lorenzo Almeida,19,Alves de Freitas,provident,475.42,2025-09-10T09:01:07
7d996e8c-9e46-4549-8dca-bcec350cf46d,Marcela Câmara,30,Mendes,culpa,893.48,2025-08-13T21:43:25
4e462a1c-49a4-49c2-83ff-db944f6d427a,Clara Rocha,42,Pacheco do Norte,fugit,158.89,2025-09-14T06:38:07
11cc9e6d-3678-44b5-9b7c-d4cc88f3aa31,João Pedro Dias,22,Mendonça de Minas,expedita,416.37,2025-09-18T11:40:15
ac6008f9-9264-4f89-9ad7-f86f6335f182,Srta. Sofia das Neves,23,Vieira,magnam,304.81,2025-08-20T14:15:01
98dccd8a-c670-4abe-9563-45169f514b7e,Lara Rocha,72,Guerra,voluptate,858.3,2025-08-24T10:13:56
ae8e57b4-1947-4a77-a5d0-803880e5c55f,Sr. Augusto Novaes,26,Novaes de Cunha,repellendus,906.74,2025-10-04T16:22:08
39b15c0c-da53-4b64-bc82-fa054de3c4af,Luigi Moraes,19,Freitas,iusto,782.16,2025-08-06T08:39:34
00ebac20-c43f-4775-a74c-c1391ca24089,Sra. Ana Liz Oliveira,22,Sá do Campo,voluptate,771.39,2025-08-16T16:57:22
305c7f52-084b-44f1-a7d4-cb90dcc7882d,Milena Duarte,18,Moraes de Goiás,fugiat,227.12,2025-08-23T17:15:43
22368269-6a97-432d-ad8b-60cedd94b159,José Miguel Mendes,44,Peixoto de Goiás,dolore,912.88,2025-09-25T23:04:28
8a2d0e1b-7ad6-485d-81d6-a631d2f70329,Rhavi Dias,35,da Rosa,omnis,51.55,2025-09-01T11:49:23
a5ccea5e-aa1d-4cca-b8e4-0a4d4543e774,Antony Monteiro,32,Fogaça,ea,147.44,2025-09-27T02:14:49
d283d8f2-248c-416a-a99b-e1324eb8245d,Cecilia Sá,58,Moraes,eos,18.18,2025-08-23T02:14:50
e351766d-047f-4494-9686-605f15a9d43c,Esther da Cunha,56,Campos,nisi,283.34,2025-09-25T15:52:50
91cb57b9-bf6f-4062-bb01-2d9f0669a379,Maria Luísa Guerra,56,Pastor,ut,721.71,2025-08-11T17:22:56
2ee09f00-1c32-47e1-81a5-559865fc73aa,Brenda Peixoto,19,Rocha,velit,578.99,2025-10-03T03:51:18
01c51e15-3895-4821-afc9-5e662ef78331,Juliana Lima,59,Farias,accusamus,565.81,2025-09-08T05:18:25
e111d16a-ea56-4011-ba4c-edb3807c232f,Sofia Sales,29,Silva do Sul,eveniet,380.5,2025-08-14T10:09:27
3a41e8f9-cefc-4bca-b52e-6c58e9b5ad7b,Ayla Pastor,71,Rios,dolores,243.89,2025-09-29T21:54:00
9bafead5-d2fa-488b-bbb7-80b6f07e2457,Davi Luiz da Paz,20,Ramos,fuga,961.51,2025-08-19T13:28:09
e17a634d-28a8-435d-b193-c7863d1f2535,Sr. Vicente Campos,40,da Luz de Alves,iusto,168.9,2025-09-08T03:23:23
f2cada04-7629-41ea-8edf-df821e11ed11,Benjamim Guerra,29,Souza,eos,590.38,2025-08-15T10:34:26
5f988d8e-1e57-40b2-b7ed-8a10ec6b711e,João Miguel Casa Grande,65,Nogueira Verde,modi,252.62,2025-08-08T20:54:44
74c3c76b-a8b9-4e99-8301-9d8c39cad62a,Benicio da Conceição,21,Vasconcelos do Galho,modi,273.45,2025-09-16T02:26:12
182b8e5d-ed11-40a0-b6b0-0c5f6efc89c3,Emilly Casa Grande,46,Cardoso da Mata,illum,799.91,2025-09-15T23:42:04
7d1988f1-b6c0-49b3-82af-99863c707811,Ravi da Cruz,34,Rezende,nihil,248.12,2025-09-11T07:23:52
4418927a-7654-4fef-9e94-15f3f467d7e1,Mathias Teixeira,73,Nunes,consequatur,123.89,2025-09-13T14:06:17
6bab2d79-3e78-47b4-ab78-88d035b93ab2,Matteo Viana,46,da Cunha,exercitationem,665.26,2025-08-20T19:07:39
a7cd7017-241a-44e2-8012-04b070e6ac77,Enzo Gabriel Pimenta,69,Castro Verde,accusamus,866.54,2025-09-09T09:20:45
3656fcc8-9799-4905-82cf-56338749578b,Ana Liz Correia,75,da Mata do Amparo,perspiciatis,585.81,2025-08-25T23:01:44
b6b94e0f-6a12-44bb-8365-9003c6aba92d,Sra. Olívia Fernandes,18,da Conceição de Ferreira,vero,58.44,2025-08-11T02:15:23
d215193e-1335-4d46-8044-f561600d38f9,Sr. Théo Cunha,43,Gomes Grande,omnis,63.82,2025-09-17T05:07:43
b8b68b7b-e5b4-4cd1-a0da-5af5e8e399e6,Dr. Renan Rios,63,Ribeiro,delectus,942.82,2025-09-23T18:25:01
20a8ea50-1d88-4ecc-8a9e-ac69b22898ed,Maria Flor Borges,22,Nogueira,aspernatur,63.1,2025-09-27T04:42:18
6d520556-8e12-43dc-b971-7eb7da7f771d,Srta. Lívia Brito,36,Araújo,ducimus,291.19,2025-08-15T14:49:15
a6160606-2317-43f7-a79d-a89966f861b8,Sra. Ana Beatriz da Conceição,38,Teixeira,unde,398.32,2025-08-26T08:40:13
961116ea-6064-4373-bbde-97dff3b66187,Luiz Henrique Costa,51,da Rocha do Sul,neque,35.96,2025-09-19T03:36:28
