user_id,nome,idade,cidade,produto,valor_compra,data_compra
d8f380e1-0c90-4e2e-a618-9dfb01dac85b,João Aragão,35,da Mota dos Dourados,fugiat,734.19,2025-08-27T03:03:47
63b0d2b5-810b-4c91-81cd-156e3d9be290,Stella Rocha,26,Leão,numquam,993.37,2025-08-05T00:11:25
ddc9c7bb-ef8a-4c9b-8c4b-50d9c66cc96d,Bruna Duarte,63,da Cunha,fugiat,102.8,2025-09-04T17:00:23
e138463e-d2f3-4266-9624-1fdc2c91d34f,Liam Pires,73,Correia,ullam,991.8,2025-08-18T11:04:45
6071e5b8-6f75-4fe8-9ec2-ced16c7d342e,Gabriela Ramos,67,Silveira,dolorem,804.48,2025-08-26T23:31:03
19c9b648-14cd-4f3b-b666-de6b9c3a943b,Luiz Felipe da Paz,42,Cirino de Minas,ex,322.68,2025-08-09T21:45:14
2983cf4f-58b0-498b-9526-a2704a482f1e,Ana Lívia da Paz,20,Freitas,eligendi,751.6,2025-08-17T04:34:00
ee157c05-28d8-4246-b223-4098bbc2641b,Sr. Diogo Campos,52,Pastor,fugit,523.54,2025-10-03T08:56:09
e8c56e44-51b6-49f9-ae84-e2a574699079,Benicio da Rosa,61,Peixoto de Silveira,unde,369.51,2025-08-28T01:21:15
3d9acd53-c472-42d2-b333-18ef78e7e3d4,Mariah Casa Grande,21,Gonçalves do Oeste,maxime,653.71,2025-09-01T00:40:50
95f6d6c4-573e-42d1-91bb-e436ffa8f6f3,Emanuel Pereira,25,Sales,voluptate,242.32,2025-08-14T09:18:17
9134e5ea-903d-40b9-a250-3d09a86ca661,Sr. Gustavo Oliveira,60,da Rosa,numquam,212.12,2025-09-02T07:53:47
41800318-d6bb-4da5-9914-2f1fb313db9d,Ana Júlia Fernandes,23,Sá Alegre,nam,689.3,2025-09-17T04:54:26
8048c411-889c-4566-a3c7-13ec2260a260,Ágatha Cardoso,33,Ferreira de Teixeira,quaerat,810.71,2025-08-21T02:31:16
698b9816-49b5-4621-a01c-f65a2a039ded,Manuella Brito,62,da Rosa,commodi,652.62,2025-09-29T16:44:32
3d97e43f-d189-4d85-b531-4fb06a83a50e,Ester Castro,49,Fonseca,corrupti,170.12,2025-08-12T23:14:28
43436ff1-9e44-430f-affb-02a7b853b9a0,José Pedro Cavalcante,69,Rios,dicta,279.93,2025-08-16T04:59:39
a3821b90-ec58-40fd-8748-04708b86770f,Emanuella Gonçalves,73,Macedo de Barros,necessitatibus,719.71,2025-08-25T21:33:27
a79ba58c-e64e-4193-a3e3-da778be7fefe,Yuri Pastor,65,Souza,aperiam,602.88,2025-09-19T06:38:08
bd7e4b21-8e60-4029-83cd-3e34e716d137,Maria Vitória Sampaio,25,Novaes do Campo,sapiente,878.3,2025-09-19T10:33:11
1571c7bd-25b0-4ed7-a597-80ddf73bbb57,Benicio Barros,44,Pacheco Verde,alias,386.54,2025-08-17T21:17:41
82b0c5f4-6d8c-4d66-b181-be8415d95ba7,Emanuel Fernandes,31,Vieira Paulista,laudantium,496.36,2025-08-27T08:40:28
4b4faa6a-5746-43f2-ba37-945194affe13,Maria Luísa Sá,63,Nunes,voluptates,432.24,2025-09-06T11:58:46
e0f800ee-2351-4451-9185-037096100905,Luiz Fernando Costa,43,Abreu,cum,882.5,2025-08-07T21:28:16
f4b9d8e9-40ad-4dca-a7f5-2def6fcdef4f,Davi Freitas,57,Almeida de Cavalcante,consectetur,805.8,2025-09-26T03:08:52
56b89926-eb71-4d4d-9dba-e2990c040272,Dr. Heitor Fernandes,23,Machado,neque,233.41,2025-09-10T23:52:12
36abea1f-d811-4138-b2cc-e98b52f63028,Lorenzo Correia,18,Rios da Prata,eveniet,373.71,2025-09-17T16:50:01
6d17f16c-f63f-40d6-84a1-1b34fb378f82,Ayla Moraes,67,Alves Alegre,modi,905.94,2025-08-26T03:18:46
69e65446-0804-4597-996e-b94e9f9ab989,João Miguel da Luz,54,Casa Grande de Minas,eos,564.21,2025-08-23T01:11:36
ff1406d2-dc1c-4167-8d9e-1fd2da49263c,Isabela Melo,40,Araújo,similique,406.46,2025-08-18T17:05:07
2e95b541-864f-48f8-8c26-16d1b5281b39,Melissa Cavalcante,30,Almeida Verde,pariatur,928.27,2025-09-11T10:38:36
71b531f9-5211-4fa6-acd2-dec8d2744e4e,Ryan Andrade,20,Oliveira,corrupti,202.6,2025-09-22T06:19:20
5e27a43c-7bee-4dd0-b5de-c6ea2dc6769b,Natália Pimenta,39,Pinto,odit,886.8,2025-09-13T03:24:33
f198aa8d-50dc-4a15-8312-bbb5b6aca36f,Ana Porto,20,Montenegro,id,530.15,2025-08-27T06:14:05
00c5ad4f-98a3-49f4-86e4-1edb073be61b,João Vitor Santos,44,Silva da Serra,deserunt,363.3,2025-09-25T21:19:12
2bff82f7-a707-4297-af0b-9f6ccb0af657,Pedro Henrique Rodrigues,66,da Conceição,excepturi,591.63,2025-09-09T00:26:25
420f8405-eee4-4396-a203-b7ca2e93be95,Rebeca Rodrigues,34,Machado do Oeste,facere,173.79,2025-09-21T20:57:16
0df572d2-6678-4ef2-84b0-5655f1da2265,Matheus Costa,22,Fernandes,officia,7.73,2025-08-21T08:30:31
b75715a2-de8b-4509-adab-a2f5457bbf96,Bárbara Souza,48,Vargas das Flores,provident,857.65,2025-09-26T23:10:34
d9ed6eb1-2478-4267-b85c-97c18bf2efab,Anna Liz Moreira,58,Brito,hic,418.88,2025-09-07T04:37:29
0d456ce4-52c8-40f4-b460-171ceda9c2c4,Letícia Pires,45,Duarte do Campo,odio,985.1,2025-08-29T09:53:53
b235a175-c7b7-4577-967e-d7dd88f0e717,Evelyn da Rocha,27,Moura de Dias,aut,53.58,2025-08-18T12:17:08
6af208d1-3958-4020-8402-42922c753538,Amanda Ribeiro,71,Pacheco da Prata,distinctio,179.28,2025-08-26T14:49:18
d1eb8c3e-78be-4445-b103-0c4a7166f48f,Dra. Mariah Novais,52,Lima Grande,dignissimos,81.19,2025-09-11T22:58:42
ad847e2b-eef6-4e59-9b9b-297bbf1eee66,Sara Nascimento,56,Jesus de Caldeira,dolorem,742.4,2025-08-09T10:54:13
5f2ffa30-76ff-4e02-ab61-d89b1e6da25f,Sr. Antony Nunes,66,Cassiano das Pedras,veritatis,539.51,2025-08-07T13:34:06
404c8dad-03a8-4474-9e3c-9d77e8f8597e,Otto Lopes,19,Pereira,facere,912.45,2025-09-02T00:19:25
c1b880be-2d43-452f-b1ab-5a9994e8c48f,Luana Fogaça,56,Lopes dos Dourados,magnam,434.95,2025-08-17T00:32:27
0c908b74-6781-43a5-afb1-e3424ee9c869,Rebeca Pastor,39,Marques,quae,441.19,2025-09-04T00:56:47
f44c0c6f-7dec-4cd2-b1ec-5a21230236d0,Rhavi Gonçalves,36,Duarte de Goiás,sapiente,902.98,2025-09-07T19:57:26
fe5cf070-8cd0-425c-978e-6d0709ae14fe,Miguel Costela,26,da Cruz,a,244.98,2025-09-27T02:35:26
8192b310-131a-479e-9c94-f66927d708cb,Dra. Clara Moreira,68,Abreu da Serra,non,17.4,2025-10-03T08:22:02
b766f532-052d-4285-ab6c-14aa8bf9209c,Sr. Augusto Sousa,49,Vargas do Oeste,laboriosam,558.34,2025-08-14T23:04:38
aed11195-a881-400a-a46e-1f4769b293d3,Giovanna Campos,71,Abreu Alegre,ratione,51.44,2025-09-04T14:16:57
60ec816d-a8ce-4b3b-a548-c108492464dc,Ana Beatriz Moreira,34,Teixeira Grande,dolor,229.98,2025-08-26T20:07:46
bcc0f42a-1564-4057-b0c6-7fe63dcaab28,Sr. Benjamim da Luz,26,Viana,labore,174.54,2025-08-17T17:33:33
ef9a8741-6bd1-4958-9baa-09fec4d304aa,Sophie Albuquerque,69,Almeida,vel,727.77,2025-09-12T10:40:19
b463391a-6524-402d-8fc5-c11da31790a2,Isaque Fogaça,75,Camargo,repudiandae,204.77,2025-08-16T11:52:32
ae7f372f-fbd8-48fc-b951-dc752c039794,Dra. Carolina Peixoto,68,da Conceição do Oeste,harum,971.14,2025-09-12T05:19:39
8ec2a5b1-9e4f-4628-841f-daa55fae728a,Diego Monteiro,35,Farias de Souza,eius,923.81,2025-09-16T23:49:45
5c6efb98-9318-4054-8150-84b04c6f63f5,Lavínia Almeida,63,Abreu de Marques,eum,193.24,2025-08-18T06:56:16
8de44c19-6ddb-41fe-bae0-3bca81571d8b,Stephany Vasconcelos,40,da Luz das Flores,excepturi,736.83,2025-09-29T19:13:05
2a7cd57e-ba19-4244-94a2-3072c4152622,Dr. Gustavo Silva,26,Costela de Nascimento,nostrum,493.43,2025-08-24T05:11:07
13709401-bff0-4238-a0d2-646d639b31fc,Théo Porto,75,Nunes do Oeste,sequi,779.66,2025-09-08T23:22:03
a9d546fa-f20b-4a46-ad82-2078075350ca,Bryan Vargas,74,Borges da Prata,doloremque,999.57,2025-09-10T06:52:40
ad95f022-2ac9-4ee8-b045-7ae0045b887d,Ian Costela,68,Vargas,quisquam,706.59,2025-08-11T12:43:43
6408db26-64fb-44ec-9ef4-9ef768107eea,Marcelo Duarte,22,Sampaio,totam,811.94,2025-08-29T16:07:21
796a2c91-3ee7-43c4-9929-1576d2fde7d7,Yasmin Rezende,28,Câmara da Prata,reiciendis,408.67,2025-08-13T08:38:38
dbe4aab9-eced-4983-b3ca-28ef38299a32,Ana Julia Souza,68,Guerra de Marques,earum,468.37,2025-08-10T14:27:50
2c7b53b1-97f1-4f24-badc-a8dd77ae202e,Maria Eduarda Silva,48,Caldeira,dolore,290.53,2025-08-31T19:02:59
c2db42a0-c692-46ac-85e3-c5baa1fb8193,Thales Nogueira,23,Siqueira,eligendi,900.33,2025-09-22T06:07:18
e81c2cea-83bd-4ab9-bedf-d7154aad6b9f,Brenda Peixoto,21,Peixoto do Sul,dolores,985.76,2025-08-08T17:26:33
3df66e2a-2e7f-4580-8ccd-f766266f3488,Maysa Monteiro,27,Aparecida,reprehenderit,922.98,2025-08-17T16:28:32
65de3bc6-82a6-4a63-9885-af4c0b01bc2c,Eduardo Aragão,46,Marques,sed,247.33,2025-08-27T06:51:52
195ddcd1-f803-4526-b526-b33e1217fc1a,Calebe Ferreira,75,Martins,debitis,283.52,2025-08-07T21:33:26
9736bddd-5e9d-4032-aac2-a73cf99baf02,Vitória Rocha,58,Cardoso,voluptatibus,500.55,2025-09-01T07:35:41
537fdbbe-514b-4ce0-a0c9-87373b37710d,Henry Gabriel Novais,43,Vieira,minima,431.64,2025-09-07T11:49:10
58041d5f-203f-4641-bfe7-21da206e7172,Ana Beatriz Aragão,37,Moura do Norte,amet,850.9,2025-09-28T04:13:21
64db5aa4-9c01-4cd2-bf6e-5d997f94971a,Ravi Lucca Cavalcante,39,Gomes,voluptatem,812.45,2025-09-28T04:47:35
d749644c-809b-481f-b5a4-62de5de3fc0a,Sr. Mateus Gomes,34,Sousa das Flores,est,876.64,2025-08-08T04:37:32
5950378d-4aee-45b1-993e-90529685b657,Luigi Peixoto,73,Freitas Grande,repellendus,22.54,2025-09-09T15:16:56
cf7a4061-8c93-437d-a615-2815d911f01c,Benjamim Barros,49,Pereira do Oeste,ex,629.64,2025-08-30T11:42:45
e0175f4e-7eac-43d8-ab8c-30db4db091d9,Dra. Bárbara Novaes,64,Barros,quis,258.27,2025-08-11T11:20:25
56dec2aa-be72-4b51-9fa7-96a53fa490fd,Sofia Fernandes,46,Pacheco Grande,labore,391.91,2025-09-21T03:03:28
4f79b2b3-b667-4246-8923-f89c038713c7,Joana Ramos,67,Vasconcelos da Serra,odio,645.67,2025-09-05T03:43:35
dc904924-86dc-41fe-8a96-1866217d3114,Dra. Helena Casa Grande,31,Silveira,itaque,285.51,2025-09-10T03:52:49
6e2dda76-598e-4db1-bf83-16510cab35bb,Erick Leão,39,Vargas de Cavalcanti,dolores,953.57,2025-09-28T07:18:45
d94c0a30-b6b1-4f67-8ebc-dc81f8c95a45,Enzo Gabriel Ferreira,22,Abreu,dolorum,128.9,2025-09-12T05:53:26
f1e9c515-2019-4a78-9ae5-2d0261db7137,Letícia da Cunha,34,Andrade Alegre,beatae,264.6,2025-09-07T17:31:39
4ccc15e3-b738-4df1-8835-0a3b4b8065f1,Ana Sophia Casa Grande,24,Rezende da Prata,totam,192.7,2025-09-02T06:37:53
8fe0318b-6ebb-45d3-9e79-5c7f61453517,Dr. Antônio Sá,37,Martins de Minas,porro,743.99,2025-08-27T13:30:17
23e7eb9a-4a0f-413f-8686-fc15a4a3d13f,Maria Luísa Machado,30,Pastor das Pedras,natus,947.8,2025-08-25T20:21:21
552f3be9-90e5-4a6c-b1f7-0c839c4a528b,Dr. Vinicius Montenegro,24,Pinto da Serra,maiores,525.22,2025-09-19T19:33:14
602b85f2-c71c-41a0-907b-17d43c6fe0d7,Ana Clara da Mata,57,Duarte das Flores,ex,577.7,2025-08-20T22:57:52
b43f9d9b-2fc8-40ce-9b3b-a218c9ee8f11,Anthony Gabriel Teixeira,27,Jesus Verde,sapiente,849.21,2025-09-04T11:57:16
07284c97-a0a6-4c53-8be3-329d36d1844c,Cauê Nunes,49,Câmara de Rodrigues,aliquam,166.16,2025-08-24T01:23:59
3f98895a-1691-4b26-a21d-828cd7c3e4d4,Maria Fogaça,73,Andrade de da Conceição,occaecati,489.62,2025-08-11T03:08:49
220ce929-dfe1-43f7-b8b1-2acda5eb62ba,Aurora Peixoto,29,Novaes,culpa,776.87,2025-08-18T17:26:26
f292b41d-37f0-442e-921b-a7869850b1af,Heitor Ribeiro,72,Porto das Flores,iusto,935.77,2025-08-22T20:39:30
c857b765-999a-4c21-bc3b-d2c89134b60e,Pietra Sales,25,Rocha dos Dourados,vitae,49.1,2025-10-03T08:35:57
6de2852f-6241-4b04-8e06-c221974ec1e3,Dra. Ana Júlia Nunes,35,Câmara de Costela,soluta,40.34,2025-08-21T01:43:56
7bbda32c-10bb-43eb-89e7-8e2ee112e1cd,Gustavo Henrique da Rocha,71,Vasconcelos do Oeste,quas,334.42,2025-09-24T21:59:17
982dba12-e441-4029-ba70-a4304144eb10,Eduardo Silveira,40,Borges do Oeste,omnis,559.27,2025-09-26T09:20:32
1d8605ef-c81e-408d-838d-c7d83c35d9e4,Alice Sampaio,54,Brito da Serra,ex,603.33,2025-08-28T17:23:23
c452f5da-0cc4-4b9c-b66c-7f4b3529f322,Mariah Melo,33,Fogaça Verde,quam,775.2,2025-08-18T03:45:13
dd4dce4d-26ea-4fa6-9a36-7e86a6502ea3,Luiz Felipe Lima,31,Rodrigues,fugiat,470.21,2025-09-26T03:22:06
a9889ef7-48db-44d4-9de4-91af449d1fd4,Cecilia da Mota,32,Garcia,commodi,316.81,2025-08-23T18:48:35
55d74c63-f87f-4fd3-b3d1-21e797fa9601,Ayla Câmara,35,da Paz Verde,dignissimos,866.76,2025-09-25T08:37:56
3f220b7e-f7a9-4427-bacf-bc8f92e2a751,Josué Martins,31,Melo Paulista,dolorum,770.5,2025-09-02T10:29:14
889812d2-2063-4af0-b28e-b003a281944a,Theodoro Pereira,72,Moraes dos Dourados,voluptate,454.54,2025-08-26T18:10:08
26d72516-c513-49e1-882a-295ab0cb6f8f,Mirella Costela,75,Duarte do Norte,excepturi,330.91,2025-09-08T12:46:23
5f0c34cd-f5a3-46f4-a3a2-400a45bbb20a,Yago Andrade,72,Sampaio,iste,545.53,2025-08-15T05:28:31
b19c6916-dc08-45b7-a9a2-cc32deed411c,Theo Caldeira,70,Andrade de Farias,esse,28.97,2025-09-26T10:02:28
f00ff5b1-4449-45b9-9b6c-6fd1f5223c31,Clarice Nunes,66,Ferreira das Pedras,praesentium,540.74,2025-08-21T15:43:55
968b3c4b-5036-47e9-9b8e-a330151a3037,Vinicius Cirino,75,Dias da Mata,iste,119.8,2025-09-10T13:11:18
04630e2e-d800-4ef1-a526-6db60810ee95,Natália Rios,62,Machado de Sales,dolorem,841.67,2025-08-25T15:31:34
39a1f3a6-d462-4702-b0df-fd0ede4d5993,Luna da Cruz,20,Pacheco de Marques,occaecati,570.13,2025-09-01T07:43:58
cd65d8d5-d60c-4c1b-b53d-51f43bfd26df,Lorena Aragão,67,Ferreira da Praia,vitae,169.38,2025-08-18T23:16:26
bbaf8b7c-10c9-4259-8e11-54f9f854a29b,Henrique Montenegro,62,Sampaio de Carvalho,molestiae,302.84,2025-08-22T06:44:09
6c0ab2b9-9266-4cc4-9286-9ddc437392a2,Fernanda Pinto,52,Silva Grande,magni,695.3,2025-08-17T11:27:15
81c2cff6-3a45-4749-a18b-1b109edf4b6b,Amanda das Neves,75,Casa Grande do Campo,perspiciatis,272.33,2025-09-12T15:18:45
547d9e04-244a-432d-8f83-c4b1c7df5a55,Sra. Stephany Barros,18,da Rocha,placeat,49.96,2025-08-26T20:25:33
b6de5876-9cdb-4d77-afa5-b7e4de093038,Nicole Pimenta,50,Gomes,saepe,142.73,2025-08-20T11:30:39
2c797f4b-00c0-409c-8efe-8caccd8cb24b,Caroline Abreu,68,Gonçalves,numquam,499.3,2025-09-02T08:57:37
e25e979c-176b-4053-b026-b87c16434239,Nicole Moreira,74,Peixoto de da Mata,vero,535.97,2025-09-25T13:41:30
c1162fe3-8593-49ff-a0cc-8edb96527587,Júlia Teixeira,31,Silveira do Norte,sint,925.36,2025-09-03T16:45:45
04f2fd30-b807-4435-b311-862eeee1bfce,Ana Clara da Mota,48,Sales dos Dourados,corrupti,756.59,2025-08-27T06:32:18
24d1d494-b832-4e89-8c21-8e2160699bea,Maria Sophia Cavalcanti,69,Gonçalves do Sul,eaque,317.41,2025-08-31T13:02:35
64694993-b37d-4ae2-ac47-38435f83936c,Melissa Ferreira,36,Costa,quasi,30.64,2025-09-10T07:48:38
f18a8428-78c0-4d7b-be57-b64c0ecbfd58,Sara Gonçalves,66,Barros de Minas,autem,884.2,2025-09-23T09:04:33
c7c01244-9219-4015-a037-8468d3f34d51,Rael Melo,52,Aragão,doloremque,358.68,2025-10-03T05:43:32
428aa3a5-9731-4ed4-89d8-144eaf40bfd2,Sabrina da Rosa,61,Garcia do Sul,delectus,285.84,2025-08-09T07:29:39
fff8fffc-a37b-40de-8c99-d331df9714f2,Maria Liz Freitas,72,Novaes da Prata,corporis,344.35,2025-08-06T04:06:19
11406007-6069-468c-8f02-f8d5aa8b7d93,Bárbara Garcia,34,Peixoto,delectus,544.31,2025-08-12T22:29:03
51c26a72-5255-45fa-8c4e-7dc5c4013f7a,Lavínia Siqueira,67,Nascimento do Norte,repellat,621.49,2025-08-08T14:44:52
cbb2d03a-0263-466e-8cea-003bae10d26c,Sr. Nicolas Jesus,60,Garcia,impedit,293.3,2025-08-17T05:33:20
ca00544b-0df6-4437-96d0-43f756e76e5e,Sarah Gomes,43,Casa Grande das Pedras,quae,120.48,2025-08-12T00:40:45
b3e3df02-73ea-4dd7-bd1e-ff070bdac2c5,Luiz Felipe Caldeira,22,Brito,tempore,42.74,2025-09-24T08:02:32
d31c521a-a29c-4e77-9ec4-9101ed4bb4f6,Maria Eduarda Andrade,25,Caldeira,tempora,967.4,2025-08-12T19:31:17
8a6373c0-bf00-4a8d-a922-7758f4885350,Emanuel Marques,60,Rios Grande,deleniti,949.9,2025-08-31T15:20:27
35ae6f0a-80ab-4260-9888-4338d2c8bbce,Maria Alice da Luz,72,da Cunha,laboriosam,434.5,2025-09-08T01:16:40
d16a9959-bc7d-433c-934b-1c0e8504bf1d,Yan Borges,26,Cardoso,ipsum,397.99,2025-08-31T14:43:17
bc3f5e98-cc76-4ea3-afce-32b105d5d7f1,Léo da Conceição,37,Macedo dos Dourados,qui,190.44,2025-08-23T17:30:48
a124655f-413e-4356-8318-eefbb951ca7f,Daniel da Paz,25,Ramos das Pedras,dolores,233.61,2025-08-21T06:44:18
345f43d1-5944-4006-ab89-34da84c4b6c7,Hellena Brito,54,Barros,soluta,785.6,2025-09-15T23:47:07
70d9c8f7-c70e-4a2f-9af4-3841a3a0efa9,Sra. Natália Oliveira,39,Caldeira,voluptates,462.37,2025-09-07T02:22:11
ea9e833c-47d4-492a-a5b6-444f381873d9,Maria Vitória Pacheco,24,Aparecida,ullam,257.88,2025-08-12T17:25:23
13b9093e-429e-4f59-ae04-d555b01a36d0,Alana Moura,31,Costela,ut,42.32,2025-08-27T18:17:16
eb0e39bf-465d-4b39-a759-91e313f51095,Renan Siqueira,73,Pimenta,necessitatibus,55.56,2025-08-16T03:40:23
d8a1f45a-aecb-4aa3-a025-0f66e0a7d66e,Aurora Pacheco,33,Cavalcanti Verde,quo,428.68,2025-08-07T20:10:35
04444395-055f-4f9b-86eb-33fed8e4c596,Dr. Enzo Sousa,74,Borges da Praia,atque,842.27,2025-08-08T11:27:19
43a3f085-504e-4f7b-bd95-5b641f1561f2,Stephany Cirino,71,Pastor,sint,722.4,2025-08-07T09:07:09
b775aa39-bfbb-4747-97f7-53a499f78a73,Dra. Allana Moura,40,Gomes de Minas,expedita,518.6,2025-08-18T09:06:39
5f8005a5-5388-48a1-a274-fd6cc1aa9e8c,Ester da Luz,24,Pinto de Porto,enim,476.41,2025-08-15T03:15:17
fc4aad00-a6ae-4a2a-b319-5b733bbc5f5c,Yan Andrade,71,Pimenta das Pedras,eveniet,522.1,2025-09-25T06:22:43
21ba4444-ee6e-4c34-aeb4-86fc55ea5112,Stephany Viana,25,Mendonça de Ferreira,praesentium,356.33,2025-08-10T06:55:09
3399155e-9b9e-473c-94ec-b393524a162e,Heitor Rodrigues,60,Abreu,reiciendis,993.49,2025-10-02T21:52:29
ef9ce0bb-a2a0-4458-a355-3559a79849c1,João Guilherme Ferreira,22,Casa Grande,in,203.58,2025-08-10T01:37:11
eb471661-9c06-4425-9cc4-99b930e7600b,Maya da Cunha,48,Ferreira,repellat,881.44,2025-08-06T20:43:48
26ae5d31-cedb-461f-8423-b549fb055fed,Heitor Pastor,39,Aragão de Brito,aspernatur,520.26,2025-08-18T19:10:57
ae0c53af-c084-4c2d-aa5c-09e1afe4ce70,Isaac das Neves,33,Cavalcante Grande,placeat,668.17,2025-08-28T09:37:37
e5134262-13a1-4c5c-a941-189a1e90023d,Pietra Sousa,47,Dias,alias,711.75,2025-08-27T13:17:07
6d24b8dd-7d3f-4a4f-8177-7d0ffdd6eb14,Kaique Campos,25,Gomes,esse,76.99,2025-09-02T22:39:29
e36530db-0b5a-45d5-8c68-fd37ae29740d,Rafael Ferreira,37,Machado Grande,commodi,169.54,2025-09-11T09:24:22
45cd9eec-761a-44cb-aaa0-83bcdc00bd98,Vinicius Moura,25,Barbosa,cumque,282.21,2025-09-16T17:00:28
9b7be13c-9738-4115-9a24-7a4ec032aa72,Liz Moreira,46,Cirino de Lopes,quod,562.23,2025-08-09T14:04:26
4864e8cc-ab80-47a1-9452-91907dda9578,Noah Sampaio,53,Garcia do Amparo,ex,180.64,2025-08-22T03:53:21
14c6e74f-dc7e-449e-9ec0-ecbb003c352e,Antonella Sales,60,Borges do Oeste,excepturi,825.92,2025-09-13T09:31:18
7c122c26-a721-475d-bb6e-d64bb0d2d066,Alexandre Souza,69,Vasconcelos de Goiás,perspiciatis,759.11,2025-08-26T12:24:07
6eeed071-dea7-40af-b162-f05ec5c4e446,Bárbara Peixoto,20,Correia de Minas,recusandae,401.11,2025-09-04T09:55:56
a309fe6e-ca14-4a49-a0fb-ddc3d8f6d9d6,Kaique da Cunha,21,Pereira do Norte,quas,422.83,2025-08-26T22:43:45
89d6ec30-3655-45ee-9066-7da57dbd7501,Isabella Correia,53,Cardoso de Minas,commodi,378.15,2025-09-04T18:32:14
77fbc026-f2cd-4b80-b85e-04188d8df00c,Camila Viana,30,Rezende Paulista,totam,922.2,2025-09-27T18:14:13
e05b796e-969b-4d65-a771-7c85f89683c6,Isaque Fernandes,61,Teixeira,ducimus,175.43,2025-08-26T12:28:20
fe90edb9-b829-4a29-9976-8cda2b264d86,Srta. Isis Ribeiro,37,Aparecida de Monteiro,incidunt,247.57,2025-09-23T16:55:50
c38b57d8-9a23-49af-8616-935fa02c8beb,Anthony Camargo,30,Fernandes do Norte,quos,11.86,2025-09-27T01:53:09
5570f352-f59d-4b60-a97c-f267faa7c7dc,Dra. Olívia Oliveira,34,Câmara do Oeste,error,415.8,2025-10-03T19:52:29
8b4b9571-198b-4e10-8334-4be43d5110af,Emilly Macedo,25,Sousa de Duarte,cumque,124.31,2025-09-05T08:59:43
bb8a9e18-00a1-4deb-bddb-ca9f099deb78,Thiago Aragão,72,Cavalcante,veniam,708.88,2025-10-01T20:03:17
c3ca76c1-8d2b-406e-979d-9dde6e4497a3,Gael Rios,35,Leão do Norte,animi,851.18,2025-08-13T14:08:43
696474b7-648d-4dea-aac0-2b864589a5ca,Srta. Ana Liz Souza,29,Ferreira das Flores,enim,833.91,2025-09-30T03:09:30
94015157-8939-4052-919a-d8ad0624b638,Maria Vitória Ramos,41,Sá,saepe,955.47,2025-10-02T09:05:07
78a206cf-54cd-4df1-9b3b-22b6f83fab87,Luiz Fernando Nunes,57,Nascimento Paulista,pariatur,110.58,2025-08-08T07:13:40
42e0244f-0705-4cf6-afc3-7e9d6ab4cbe5,Antony Araújo,59,Câmara do Campo,odio,464.7,2025-10-02T02:51:43
a9f4992e-a89c-4b45-8b81-ca2b76a430eb,Isabelly Sampaio,19,Câmara de Vargas,consectetur,156.83,2025-09-29T02:06:32
2ad4c8fd-20f2-4736-8e96-f12120dca251,Vitor Pastor,58,da Costa do Sul,nihil,37.2,2025-08-07T20:35:00
758d0b8b-e631-498a-917e-61cf87368650,Emanuella Correia,20,Rodrigues do Sul,perspiciatis,429.96,2025-09-17T19:44:21
e89431ee-abc2-4e9d-ba63-f4a29c808a79,João Lucas das Neves,68,da Cunha Alegre,debitis,548.4,2025-09-24T08:24:30
a0f4d433-beef-4bfa-95c2-e7611838d460,Sr. José Fonseca,64,da Mota de Santos,nam,284.95,2025-09-27T09:34:35
609bf591-941b-47aa-bdaf-dbf953ffbc80,Lunna Andrade,34,Cardoso Verde,alias,525.17,2025-09-19T16:32:40
7ab2ede7-f80a-45b7-bb68-16da3675f768,Anthony Gabriel Costela,63,Silva,possimus,10.64,2025-10-02T19:51:52
19393937-7218-455c-974a-194b867a4082,Renan Abreu,25,Lopes do Norte,pariatur,838.73,2025-09-24T15:42:29
131bbd11-8354-4f85-89dd-7dddc2d0247c,Allana Pimenta,61,Ferreira da Praia,nobis,492.61,2025-08-27T03:11:08
70528bd4-828c-41b1-a29e-17f7fc5cc227,Dr. Vinicius Dias,57,Sá,molestias,971.48,2025-08-12T12:03:46
4c5a65e4-4808-4e15-bdb5-8856eabc0b6a,Isabella Barbosa,39,Nunes,dolore,702.44,2025-08-16T07:28:46
9bb0541f-3f93-4153-8a6c-c98282433584,Breno Casa Grande,20,Almeida,hic,531.8,2025-09-08T17:28:27
c24e5372-a53a-4608-b991-cf0b1988a84f,Ísis Souza,68,Nogueira da Serra,fugit,331.92,2025-09-02T10:53:54
18b5578d-5480-4929-8303-d8571623de04,Emanuelly Vasconcelos,46,Monteiro da Serra,maiores,220.57,2025-08-13T09:30:34
43d81e59-de88-47e8-af77-92729ee1ede0,Nina Mendonça,35,Barbosa,similique,738.42,2025-08-10T08:55:35
6f52bc5a-d74c-43e3-acc7-51f653a220ec,Marcela Campos,71,Camargo,exercitationem,244.47,2025-09-02T09:35:54
c72e6e60-1ec2-4925-a0e6-a84e003fa645,Theo Farias,27,Jesus de Rezende,eveniet,380.1,2025-09-30T13:41:13
d97dbe0a-8b60-49f9-8d01-dea6b0cc7ad4,Mateus Nogueira,73,da Costa,expedita,883.4,2025-09-15T01:11:06
8effd41b-80e8-44e6-8504-5d2b6125b8ec,Luísa Porto,28,Pastor,fuga,134.7,2025-09-13T19:16:15
977c6827-2eb8-463e-a349-c862b0aa1f77,Nicole Sales,36,Novaes,odio,474.88,2025-08-30T22:24:02
